"","term","label","estimate","std.error","upper","lower","p.value"
"467","Interviewer over 35 (relative to both 35 and under)","Own present living conditions good",-0.171,0.0302,-0.1117,-0.2303,0
"468","Non-coethnic interviewer","Own present living conditions good",-0.0296,0.0183,0.0061,-0.0654,0.1043
"469","Interviewer 35 and under (relative to both over 35)","Has always had enough food",-0.0139,0.0304,0.0457,-0.0735,0.6476
"470","Interviewer over 35 (relative to both 35 and under)","Has always had enough food",0.0109,0.0311,0.0718,-0.05,0.725
"471","Non-coethnic interviewer","Has always had enough food",-0.0328,0.018,0.0026,-0.0681,0.0691
"472","Interviewer 35 and under (relative to both over 35)","Has always had cash income",-0.0956,0.0321,-0.0326,-0.1586,0.0029
"473","Interviewer over 35 (relative to both 35 and under)","Has always had cash income",0.1487,0.0333,0.214,0.0835,0
"474","Non-coethnic interviewer","Has always had cash income",-0.0232,0.0195,0.0151,-0.0615,0.2348
"475","Interviewer 35 and under (relative to both over 35)","Has always had clean water",-0.0031,0.0339,0.0633,-0.0695,0.9265
"476","Interviewer over 35 (relative to both 35 and under)","Has always had clean water",0.1114,0.0353,0.1807,0.0421,0.0016
"477","Non-coethnic interviewer","Has always had clean water",-0.0228,0.0208,0.018,-0.0637,0.2736
"478","Interviewer 35 and under (relative to both over 35)","Has not feared crime in own home",-0.0737,0.0322,-0.0105,-0.1369,0.0222
"479","Interviewer over 35 (relative to both 35 and under)","Has not feared crime in own home",0.0896,0.0327,0.1536,0.0256,0.0061
"480","Non-coethnic interviewer","Has not feared crime in own home",-0.0515,0.0181,-0.0159,-0.087,0.0046
"481","Interviewer 35 and under (relative to both over 35)","Does not know someone who died of AIDS",0.0034,0.0111,0.0252,-0.0185,0.7613
"482","Interviewer over 35 (relative to both 35 and under)","Does not know someone who died of AIDS",0.0107,0.0115,0.0333,-0.0118,0.3503
"483","Non-coethnic interviewer","Does not know someone who died of AIDS",-0.0052,0.0065,0.0076,-0.018,0.425
"484","Interviewer 35 and under (relative to both over 35)","Ethnic vs. national identification",-0.0782,0.0313,-0.0169,-0.1395,0.0125
"485","Interviewer over 35 (relative to both 35 and under)","Ethnic vs. national identification",0.0416,0.0314,0.1032,-0.02,0.1854
"486","Non-coethnic interviewer","Ethnic vs. national identification",0.0305,0.0183,0.0665,-0.0054,0.0962
"487","Interviewer 35 and under (relative to both over 35)","Leaders should help home community",-0.0357,0.0122,-0.0119,-0.0596,0.0033
"488","Interviewer over 35 (relative to both 35 and under)","Leaders should help home community",0.0429,0.0126,0.0675,0.0182,7e-04
"489","Non-coethnic interviewer","Leaders should help home community",0.0059,0.0072,0.0201,-0.0083,0.4153
"490","Interviewer 35 and under (relative to both over 35)","Trust for coethnics",-0.0484,0.0399,0.0298,-0.1266,0.2248
"491","Interviewer over 35 (relative to both 35 and under)","Trust for coethnics",0.0744,0.0405,0.1538,-0.0049,0.0659
"492","Non-coethnic interviewer","Trust for coethnics",-0.0161,0.0237,0.0303,-0.0624,0.4974
"493","Interviewer 35 and under (relative to both over 35)","Distrust for non-coethnics",0.0689,0.0409,0.1492,-0.0113,0.0923
"494","Interviewer over 35 (relative to both 35 and under)","Distrust for non-coethnics",3e-04,0.0395,0.0777,-0.0771,0.9935
"495","Non-coethnic interviewer","Distrust for non-coethnics",-0.0138,0.024,0.0332,-0.0609,0.5649
"496","Interviewer 35 and under (relative to both over 35)","Ethnic group's economic conditions",-0.0023,0.024,0.0446,-0.0493,0.9221
"497","Interviewer over 35 (relative to both 35 and under)","Ethnic group's economic conditions",-0.0173,0.0244,0.0305,-0.0651,0.4774
"498","Non-coethnic interviewer","Ethnic group's economic conditions",0.0433,0.0153,0.0733,0.0134,0.0045
"499","Interviewer 35 and under (relative to both over 35)","Ethnic group's political influence",-0.0138,0.0256,0.0364,-0.0641,0.5894
"500","Interviewer over 35 (relative to both 35 and under)","Ethnic group's political influence",0.0189,0.0269,0.0716,-0.0338,0.4823
"501","Non-coethnic interviewer","Ethnic group's political influence",0.0461,0.016,0.0774,0.0147,0.0039
"502","Interviewer 35 and under (relative to both over 35)","Ethnic group is treated unfairly",0.0665,0.024,0.1135,0.0194,0.0057
"503","Interviewer over 35 (relative to both 35 and under)","Ethnic group is treated unfairly",-0.1127,0.0246,-0.0646,-0.1608,0
"504","Non-coethnic interviewer","Ethnic group is treated unfairly",-0.0963,0.0152,-0.0665,-0.1261,0
"505","Interviewer 35 and under (relative to both over 35)","Bad gov't handling of addressing needs of youth",-0.0185,0.0201,0.021,-0.058,0.3579
"506","Interviewer over 35 (relative to both 35 and under)","Bad gov't handling of addressing needs of youth",-0.0243,0.0197,0.0142,-0.0629,0.216
"507","Non-coethnic interviewer","Bad gov't handling of addressing needs of youth",0.0067,0.0156,0.0374,-0.0239,0.6674
"508","Interviewer 35 and under (relative to both over 35)","Bad gov't handling of youth employment",-0.2658,0.0698,-0.129,-0.4026,1e-04
"509","Interviewer over 35 (relative to both 35 and under)","Bad gov't handling of youth employment",0.1462,0.0874,0.3176,-0.0252,0.0946
"510","Non-coethnic interviewer","Bad gov't handling of youth employment",-0.0474,0.0525,0.0556,-0.1503,0.3673
"511","Interviewer 35 and under (relative to both over 35)","Bad gov't handling teenage pregnancy",-0.2412,0.077,-0.0903,-0.3921,0.0018
"512","Interviewer over 35 (relative to both 35 and under)","Bad gov't handling teenage pregnancy",0.1827,0.1012,0.3811,-0.0157,0.0714
"513","Non-coethnic interviewer","Bad gov't handling teenage pregnancy",-0.0278,0.0728,0.1149,-0.1704,0.7029
"514","Interviewer 35 and under (relative to both over 35)","Bad gov't handling of drug abuse among youth",-0.2331,0.0749,-0.0863,-0.3798,0.0019
"515","Interviewer over 35 (relative to both 35 and under)","Bad gov't handling of drug abuse among youth",0.1718,0.1019,0.3714,-0.0279,0.092
"516","Non-coethnic interviewer","Bad gov't handling of drug abuse among youth",-0.1514,0.0655,-0.0229,-0.2798,0.0211
"517","Interviewer 35 and under (relative to both over 35)","Bad gov't handling of underage consumption of alcohol",-0.2807,0.073,-0.1376,-0.4237,1e-04
"518","Interviewer over 35 (relative to both 35 and under)","Bad gov't handling of underage consumption of alcohol",0.1565,0.0961,0.3449,-0.0319,0.1037
"519","Non-coethnic interviewer","Bad gov't handling of underage consumption of alcohol",-0.1307,0.0643,-0.0047,-0.2568,0.0423
"520","Interviewer 35 and under (relative to both over 35)","Bad gov't handling of youth delinquency",-0.2354,0.0733,-0.0918,-0.379,0.0014
"521","Interviewer over 35 (relative to both 35 and under)","Bad gov't handling of youth delinquency",0.1801,0.0972,0.3705,-0.0104,0.0642
"522","Non-coethnic interviewer","Bad gov't handling of youth delinquency",-0.1221,0.0639,0.0032,-0.2474,0.0564
"523","Interviewer 35 and under (relative to both over 35)","Bad gov't handling of smoking among youth",-0.1867,0.0671,-0.0552,-0.3182,0.0055
"524","Interviewer over 35 (relative to both 35 and under)","Bad gov't handling of smoking among youth",0.0632,0.0939,0.2472,-0.1208,0.501
"525","Non-coethnic interviewer","Bad gov't handling of smoking among youth",-0.0865,0.0636,0.0381,-0.2111,0.1739
